"ID","x","y","time"
1,486.178949957976,7925.37634718014,2014-05-14 10:00:00
1,486.183872946932,7925.3751337057,2014-05-14 10:30:00
1,486.193715426814,7925.34879630731,2014-05-14 11:00:00
1,486.281135659961,7925.25802062276,2014-05-14 11:30:00
1,487.152642506783,7925.09461674664,2014-05-14 12:00:00
1,486.817553723971,7925.21671382572,2014-05-14 12:30:00
1,486.094350691853,7925.22882774348,2014-05-14 13:00:00
1,485.98263287057,7925.22427458795,2014-05-14 13:30:00
1,485.746545240955,7925.08222740048,2014-05-14 14:00:00
1,485.780168824169,7925.02383217165,2014-05-14 14:30:00
1,485.590313333535,7925.0031958705,2014-05-14 15:00:00
1,485.58806567027,7925.00674586015,2014-05-14 15:30:00
1,485.621158317489,7924.9952641245,2014-05-14 16:00:00
1,485.608594470184,7925.00983755104,2014-05-14 16:30:00
1,485.554962273918,7925.00475092746,2014-05-14 17:00:00
1,485.550984562193,7924.99661543369,2014-05-14 17:30:00
1,485.518855186568,7924.97531357504,2014-05-14 18:00:00
1,485.495572738907,7924.98956884744,2014-05-14 18:30:00
1,485.556084306755,7924.91629084065,2014-05-14 19:00:00
1,485.697876773334,7925.06357983918,2014-05-14 19:30:00
1,485.673213347937,7925.07824366597,2014-05-14 20:00:00
1,485.608914525468,7925.05978309879,2014-05-14 20:30:00
1,485.590097939669,7925.07783704551,2014-05-14 21:00:00
1,485.589645244407,7925.07717282603,2014-05-14 21:30:00
1,485.551217336494,7925.07759693223,2014-05-14 22:00:00
1,485.69382452553,7925.07017121255,2014-05-14 22:30:00
1,485.706372212216,7925.06294456721,2014-05-14 23:00:00
1,485.702773222792,7925.06946990044,2014-05-14 23:30:00
1,485.729672151726,7925.03945016356,2014-05-15 00:00:00
1,485.754793621286,7925.00439467665,2014-05-15 00:30:00
1,485.753431198723,7925.00810026112,2014-05-15 01:00:00
1,485.752559938448,7925.00345249607,2014-05-15 01:30:00
1,485.984411747108,7925.22740717796,2014-05-15 02:00:00
1,486.166800636255,7925.22911362494,2014-05-15 02:30:00
1,486.663309058742,7925.06237643007,2014-05-15 03:00:00
1,487.476276448663,7924.00007759883,2014-05-15 03:30:00
1,487.679609468872,7923.64203101847,2014-05-15 04:00:00
1,487.769234235663,7923.55742381492,2014-05-15 04:30:00
1,487.386765102149,7922.95497160006,2014-05-15 05:00:00
1,487.363915813846,7922.97345614014,2014-05-15 05:30:00
1,487.311389776425,7922.88345482508,2014-05-15 06:00:00
1,487.290880326672,7922.87040689562,2014-05-15 06:30:00
1,487.284609691854,7922.87082309706,2014-05-15 07:00:00
1,487.318856329837,7922.93786426261,2014-05-15 07:30:00
1,487.328209510239,7922.96079632999,2014-05-15 08:00:00
1,487.367528047694,7922.96146460406,2014-05-15 08:30:00
1,487.377336553944,7922.98127675022,2014-05-15 09:00:00
1,487.391244760474,7923.14183268263,2014-05-15 09:30:00
1,487.355435579846,7923.34376971214,2014-05-15 10:00:00
1,487.481948618565,7923.88627155595,2014-05-15 10:30:00
1,487.496835123305,7924.00457244866,2014-05-15 11:00:00
1,487.466761023172,7923.69837448279,2014-05-15 11:30:00
1,487.039048663185,7923.48880906983,2014-05-15 12:00:00
1,486.243732133023,7923.37198741642,2014-05-15 12:30:00
1,485.924936526257,7923.41423874554,2014-05-15 13:00:00
1,485.778197968313,7923.4803383128,2014-05-15 13:30:00
1,485.906656228228,7923.75906269846,2014-05-15 14:00:00
1,486.701260861536,7923.9787539625,2014-05-15 14:30:00
1,486.701291490372,7923.98014811622,2014-05-15 15:00:00
1,486.91575039033,7923.82888068623,2014-05-15 15:30:00
1,486.901485126489,7923.80738339299,2014-05-15 16:00:00
1,486.9167328007,7923.79537794222,2014-05-15 16:30:00
1,486.867327517481,7923.52269096286,2014-05-15 17:00:00
1,487.248079488329,7923.18675751414,2014-05-15 17:30:00
1,487.242773244028,7923.16361793903,2014-05-15 18:00:00
1,487.231619198876,7923.15436038695,2014-05-15 18:30:00
1,487.23313092895,7923.08551780573,2014-05-15 19:00:00
1,487.28768812446,7923.07110457193,2014-05-15 19:30:00
1,487.287264521662,7923.0586013464,2014-05-15 20:00:00
1,487.215978177198,7922.97148595381,2014-05-15 20:30:00
1,487.199172554729,7922.90500974312,2014-05-15 21:00:00
1,487.263879185997,7922.93502766972,2014-05-15 21:30:00
1,487.244861414519,7923.0374171363,2014-05-15 22:00:00
1,487.266626585167,7923.0948348001,2014-05-15 22:30:00
1,487.534532799903,7923.40266445942,2014-05-15 23:00:00
1,487.544753365175,7923.4215141656,2014-05-15 23:30:00
1,487.415398822995,7923.31505329483,2014-05-16 00:00:00
1,487.472032066014,7923.36462717341,2014-05-16 00:30:00
1,487.470695457259,7923.36192653194,2014-05-16 01:00:00
1,487.468459364785,7923.36475756105,2014-05-16 01:30:00
1,487.584469490774,7923.44392406758,2014-05-16 02:00:00
1,487.735055505008,7923.46291031845,2014-05-16 02:30:00
1,487.755140641826,7923.48165571011,2014-05-16 03:00:00
1,487.745927356619,7923.40470687175,2014-05-16 03:30:00
1,487.715926261813,7923.41682504829,2014-05-16 04:00:00
1,487.790263632367,7923.55050004934,2014-05-16 04:30:00
1,487.560353989963,7923.08286095129,2014-05-16 05:00:00
1,487.363589775375,7922.95684803388,2014-05-16 05:30:00
1,487.375564664044,7922.96774361533,2014-05-16 06:00:00
1,487.287690164473,7923.08364070517,2014-05-16 06:30:00
1,487.176557649776,7923.19698770677,2014-05-16 07:00:00
1,487.177027211035,7923.18841300448,2014-05-16 07:30:00
1,487.262760399966,7923.23233129083,2014-05-16 08:00:00
1,487.286904489468,7923.21659176104,2014-05-16 08:30:00
1,487.210521243361,7923.20034132887,2014-05-16 09:00:00
1,487.324001047643,7923.2155878699,2014-05-16 09:30:00
1,487.291387727304,7923.21019949239,2014-05-16 10:00:00
1,487.303924445031,7923.20085844297,2014-05-16 10:30:00
1,487.521767508487,7923.13779291333,2014-05-16 11:00:00
1,487.380720298974,7922.87033480145,2014-05-16 11:30:00
1,487.324618672278,7922.80080052371,2014-05-16 12:00:00
1,487.321433752076,7922.80425050984,2014-05-16 12:30:00
1,487.465412953294,7922.9716875487,2014-05-16 13:00:00
1,487.338045910128,7923.14212877391,2014-05-16 13:30:00
1,487.246733672716,7923.18216481231,2014-05-16 14:00:00
1,487.242325121724,7923.17170581752,2014-05-16 14:30:00
1,487.244795438247,7923.2583650205,2014-05-16 15:00:00
1,487.463132132788,7923.35676540041,2014-05-16 15:30:00
1,487.476060656836,7923.36041427303,2014-05-16 16:00:00
1,487.619998432552,7923.32779198561,2014-05-16 16:30:00
1,487.710825888966,7923.30368676043,2014-05-16 17:00:00
1,487.699246400106,7923.2998950953,2014-05-16 17:30:00
1,487.697832226029,7923.31900263353,2014-05-16 18:00:00
1,487.571059148003,7923.41978341899,2014-05-16 18:30:00
1,487.44889692684,7923.49468646906,2014-05-16 19:00:00
1,487.411475384045,7923.61794251127,2014-05-16 19:30:00
1,487.540066739509,7923.68654000381,2014-05-16 20:00:00
1,487.516495809416,7923.4580747556,2014-05-16 20:30:00
1,487.577935970389,7923.36362435662,2014-05-16 21:00:00
1,487.630920165215,7923.27427999567,2014-05-16 21:30:00
1,487.63407643167,7923.26637092837,2014-05-16 22:00:00
1,487.637191546432,7923.27292319204,2014-05-16 22:30:00
1,487.638088336292,7923.27139687617,2014-05-16 23:00:00
1,487.794001534402,7923.49089780292,2014-05-16 23:30:00
1,487.554482849923,7923.65636550988,2014-05-17 00:00:00
1,487.525378185648,7923.66674684403,2014-05-17 00:30:00
1,487.526294042818,7923.66828542414,2014-05-17 01:00:00
1,487.88996306066,7924.08536907549,2014-05-17 01:30:00
1,488.041426911719,7924.10804894155,2014-05-17 02:00:00
1,488.036148049141,7924.07307058592,2014-05-17 02:30:00
1,488.093562180319,7923.99441614518,2014-05-17 03:00:00
1,488.304871816578,7923.85601002844,2014-05-17 03:30:00
1,488.436000832339,7923.97032156742,2014-05-17 04:00:00
1,488.540994496044,7924.17094169606,2014-05-17 04:30:00
1,488.528819081522,7924.20985927482,2014-05-17 05:00:00
1,488.492417547458,7924.29462447851,2014-05-17 05:30:00
1,488.500461940127,7924.28976101729,2014-05-17 06:00:00
1,488.495641422316,7924.26207460875,2014-05-17 06:30:00
1,488.496540508754,7924.25676418558,2014-05-17 07:00:00
1,488.492540303346,7924.24912720695,2014-05-17 07:30:00
1,488.531628814511,7924.16503857879,2014-05-17 08:00:00
1,488.583501051548,7924.14995606446,2014-05-17 08:30:00
1,488.624603913976,7923.97565933363,2014-05-17 09:00:00
1,488.616138625719,7923.96233250149,2014-05-17 09:30:00
1,488.698836887433,7923.96465072968,2014-05-17 10:00:00
1,488.800136436352,7924.03774845192,2014-05-17 10:30:00
1,488.795262497619,7924.0282964319,2014-05-17 11:00:00
1,488.754898361883,7924.08031983692,2014-05-17 11:30:00
1,488.664006332549,7924.13759047427,2014-05-17 12:00:00
1,488.494476543764,7924.18521966646,2014-05-17 12:30:00
1,487.950074461845,7924.55042790171,2014-05-17 13:00:00
1,487.337025800129,7924.65345547673,2014-05-17 13:30:00
1,487.285965205123,7924.69593087898,2014-05-17 14:00:00
1,487.426215603088,7924.7398962245,2014-05-17 14:30:00
1,487.373297445825,7924.62955840167,2014-05-17 15:00:00
1,487.387593983215,7924.62194455388,2014-05-17 15:30:00
1,487.288420390711,7924.60331135913,2014-05-17 16:00:00
1,487.305380845654,7924.6150623066,2014-05-17 16:30:00
1,487.244633583057,7924.59695273746,2014-05-17 17:00:00
1,487.245962438885,7924.59563696142,2014-05-17 17:30:00
1,487.244180194481,7924.5972401071,2014-05-17 18:00:00
1,487.244623194091,7924.59673143978,2014-05-17 18:30:00
1,487.260246903668,7924.62137169805,2014-05-17 19:00:00
1,487.263346977683,7924.61917196065,2014-05-17 19:30:00
1,487.299137446364,7924.60552045686,2014-05-17 20:00:00
1,487.291965507299,7924.61313906334,2014-05-17 20:30:00
1,487.291067352016,7924.61654633056,2014-05-17 21:00:00
1,487.383199641574,7924.58972168766,2014-05-17 21:30:00
1,487.606355156972,7924.53370683442,2014-05-17 22:00:00
1,487.914934302295,7924.47165904934,2014-05-17 22:30:00
1,487.9167482589,7924.46980137645,2014-05-17 23:00:00
1,487.926139557756,7924.46859032298,2014-05-17 23:30:00
1,487.936869588047,7924.46700393144,2014-05-18 00:00:00
1,487.919823823119,7924.48914415452,2014-05-18 00:30:00
1,488.070165750121,7924.42502180484,2014-05-18 01:00:00
1,488.137405059551,7924.34369587863,2014-05-18 01:30:00
1,488.049530855426,7924.45653151983,2014-05-18 02:00:00
1,487.919814038814,7924.48797130808,2014-05-18 02:30:00
1,487.920278416577,7924.48696473482,2014-05-18 03:00:00
1,488.060763548716,7924.60907426152,2014-05-18 03:30:00
1,487.980184663691,7924.48573078099,2014-05-18 04:00:00
1,487.983300572059,7924.491552719,2014-05-18 04:30:00
1,487.919773118654,7924.50242155732,2014-05-18 05:00:00
1,488.150357453812,7924.52779570171,2014-05-18 05:30:00
1,488.368206550132,7924.45810376065,2014-05-18 06:00:00
1,488.221588741544,7924.46712947757,2014-05-18 06:30:00
1,488.416227951113,7924.21201407215,2014-05-18 07:00:00
1,488.47724674648,7924.11380967293,2014-05-18 07:30:00
1,488.511570617205,7924.15147225718,2014-05-18 08:00:00
1,488.540116808531,7924.17575423089,2014-05-18 08:30:00
1,488.53875731453,7924.17566488423,2014-05-18 09:00:00
1,488.535167566369,7924.18620718882,2014-05-18 09:30:00
1,488.514756729462,7924.12886937057,2014-05-18 10:00:00
1,488.503000670523,7923.99936288719,2014-05-18 10:30:00
1,488.359196228843,7923.94723770874,2014-05-18 11:00:00
1,488.262864111376,7923.87192778772,2014-05-18 11:30:00
1,487.784795878048,7923.57998348831,2014-05-18 12:00:00
1,487.290138456748,7923.35858525693,2014-05-18 12:30:00
1,487.047775381758,7923.76261825861,2014-05-18 13:00:00
1,486.910427227887,7923.81520120046,2014-05-18 13:30:00
1,486.789570298415,7923.70527877441,2014-05-18 14:00:00
1,486.703069025829,7923.9851726772,2014-05-18 14:30:00
1,486.715126720508,7923.99859144136,2014-05-18 15:00:00
1,486.716044712043,7923.98216125009,2014-05-18 15:30:00
1,486.716939753984,7923.98325727325,2014-05-18 16:00:00
1,486.72765505916,7923.98734767202,2014-05-18 16:30:00
1,486.729880289815,7923.98523591908,2014-05-18 17:00:00
1,486.811315361376,7923.94034918482,2014-05-18 17:30:00
1,486.842945708202,7923.99650180258,2014-05-18 18:00:00
1,486.846078354523,7923.99286376592,2014-05-18 18:30:00
1,486.856804069111,7923.99718645327,2014-05-18 19:00:00
1,486.859957465431,7923.99401313949,2014-05-18 19:30:00
1,486.880946836414,7923.98523152023,2014-05-18 20:00:00
1,486.928008249032,7923.93322784322,2014-05-18 20:30:00
1,487.067783132527,7923.98483014357,2014-05-18 21:00:00
1,487.078938897429,7923.99219574807,2014-05-18 21:30:00
1,487.146005015981,7923.98312463924,2014-05-18 22:00:00
1,487.211234285938,7923.99390181957,2014-05-18 22:30:00
1,487.250712752372,7924.11911285844,2014-05-18 23:00:00
1,487.387626156751,7924.43294025356,2014-05-18 23:30:00
1,487.765638832472,7924.48118844951,2014-05-19 00:00:00
1,487.937796456921,7924.45152524997,2014-05-19 00:30:00
1,487.930614304938,7924.45913302853,2014-05-19 01:00:00
1,487.904759303992,7924.24984184014,2014-05-19 01:30:00
1,488.116573258877,7923.7213358663,2014-05-19 02:00:00
1,487.781218208236,7923.58768207774,2014-05-19 02:30:00
1,487.377714053713,7922.99973266986,2014-05-19 03:00:00
1,487.342412312594,7922.99652228361,2014-05-19 03:30:00
1,487.334344700356,7923.00492589226,2014-05-19 04:00:00
1,487.358515122496,7922.99649995295,2014-05-19 04:30:00
1,487.346894202617,7922.99202203755,2014-05-19 05:00:00
1,487.317975188454,7922.9474013074,2014-05-19 05:30:00
1,487.260556149832,7922.8470069235,2014-05-19 06:00:00
1,487.192712885185,7922.81187501631,2014-05-19 06:30:00
1,487.169474612669,7922.81356306908,2014-05-19 07:00:00
1,487.158845516231,7922.7767661616,2014-05-19 07:30:00
1,487.147570253549,7922.806378238,2014-05-19 08:00:00
1,486.437754108811,7922.98671727512,2014-05-19 08:30:00
1,486.376841574396,7922.85636588564,2014-05-19 09:00:00
1,486.393486620612,7922.44303938179,2014-05-19 09:30:00
1,486.325391763892,7922.51142411916,2014-05-19 10:00:00
1,486.375406704438,7922.35111296633,2014-05-19 10:30:00
1,486.550863801323,7922.42816047803,2014-05-19 11:00:00
1,486.669247985665,7922.45994499341,2014-05-19 11:30:00
1,486.659277993791,7922.52040569861,2014-05-19 12:00:00
1,486.753109415571,7922.53649371352,2014-05-19 12:30:00
1,486.872071992129,7922.69185734452,2014-05-19 13:00:00
1,486.600803310695,7923.0486521399,2014-05-19 13:30:00
1,486.56743671898,7923.15396278087,2014-05-19 14:00:00
1,486.566541044024,7923.15381830014,2014-05-19 14:30:00
1,486.595907385823,7923.2045592052,2014-05-19 15:00:00
1,487.025670058691,7923.2978811006,2014-05-19 15:30:00
1,487.141100974649,7923.25017282996,2014-05-19 16:00:00
1,487.13306366155,7923.24484527068,2014-05-19 16:30:00
1,487.138892751816,7923.24304574817,2014-05-19 17:00:00
1,487.140661895862,7923.24500538598,2014-05-19 17:30:00
1,487.202664974751,7923.09959327212,2014-05-19 18:00:00
1,487.245422449468,7923.002763354,2014-05-19 18:30:00
1,487.266964731462,7922.7831135006,2014-05-19 19:00:00
1,487.127072692814,7922.77630179148,2014-05-19 19:30:00
1,487.230047087271,7923.24995699371,2014-05-19 20:00:00
1,487.174580023952,7923.26872886975,2014-05-19 20:30:00
1,487.187554646166,7923.26643631296,2014-05-19 21:00:00
1,487.245182556104,7923.277993787,2014-05-19 21:30:00
1,487.276426288713,7923.29842909568,2014-05-19 22:00:00
1,487.284478539961,7923.29736129612,2014-05-19 22:30:00
1,487.366578768378,7923.35375744033,2014-05-19 23:00:00
1,487.427303488485,7923.38392699904,2014-05-19 23:30:00
1,487.564818122699,7923.43885455293,2014-05-20 00:00:00
1,487.588911494817,7923.45199305862,2014-05-20 00:30:00
1,487.590272184129,7923.45019043865,2014-05-20 01:00:00
1,487.678758589687,7923.44530292749,2014-05-20 01:30:00
1,487.795079370931,7923.58364148066,2014-05-20 02:00:00
1,487.778475969459,7923.60715388097,2014-05-20 02:30:00
1,487.60351619531,7923.69418338152,2014-05-20 03:00:00
1,488.217746999617,7923.83804202746,2014-05-20 03:30:00
1,488.240031790889,7923.86296227966,2014-05-20 04:00:00
1,488.231069220592,7923.87006009062,2014-05-20 04:30:00
1,488.227950229544,7923.86919509991,2014-05-20 05:00:00
1,488.251615157987,7923.8781168859,2014-05-20 05:30:00
1,488.359533993466,7923.98037619656,2014-05-20 06:00:00
1,488.487518569434,7924.10282889869,2014-05-20 06:30:00
1,488.453204649173,7924.23759592974,2014-05-20 07:00:00
1,488.410818953123,7924.21591651135,2014-05-20 07:30:00
1,488.363630672182,7924.13814790834,2014-05-20 08:00:00
1,488.424988009696,7924.08915892161,2014-05-20 08:30:00
1,488.468347991023,7924.08562284311,2014-05-20 09:00:00
1,488.46927899351,7924.07982560056,2014-05-20 09:30:00
1,488.381084953108,7923.94852369932,2014-05-20 10:00:00
1,488.189032881739,7923.89782778396,2014-05-20 10:30:00
1,487.668074683644,7923.81039252394,2014-05-20 11:00:00
1,487.458207646405,7923.89703255874,2014-05-20 11:30:00
1,487.495820451418,7923.88246354176,2014-05-20 12:00:00
1,487.442618522219,7924.07316955588,2014-05-20 12:30:00
1,487.150486190749,7923.62620778267,2014-05-20 13:00:00
1,486.965869351017,7923.81986478247,2014-05-20 13:30:00
1,486.908545976228,7923.837926454,2014-05-20 14:00:00
1,486.886090922155,7923.89328879385,2014-05-20 14:30:00
1,487.016824789732,7923.80514002119,2014-05-20 15:00:00
1,487.109049567175,7923.39319326565,2014-05-20 15:30:00
1,487.166119997555,7923.26508284667,2014-05-20 16:00:00
1,487.15898809094,7923.26107259917,2014-05-20 16:30:00
1,487.163420125293,7923.26797990979,2014-05-20 17:00:00
1,487.176899989801,7923.25117102238,2014-05-20 17:30:00
1,487.178712125135,7923.25191358593,2014-05-20 18:00:00
1,487.192053436063,7923.23733963106,2014-05-20 18:30:00
1,487.207415378861,7923.19591339199,2014-05-20 19:00:00
1,487.189595046588,7923.14900967933,2014-05-20 19:30:00
1,487.246966609624,7923.27354705314,2014-05-20 20:00:00
1,487.203170653535,7923.28516818587,2014-05-20 20:30:00
1,487.183881159232,7923.30612232674,2014-05-20 21:00:00
1,487.167665036574,7923.17872512232,2014-05-20 21:30:00
1,487.218106342326,7923.2042854787,2014-05-20 22:00:00
1,487.27129691482,7923.20092484172,2014-05-20 22:30:00
1,487.317157918562,7923.09621891943,2014-05-20 23:00:00
1,487.342348267414,7923.0289524293,2014-05-20 23:30:00
1,487.357988799016,7923.02687178105,2014-05-21 00:00:00
1,487.356187067785,7923.02635053253,2014-05-21 00:30:00
1,487.296890492346,7922.97446198457,2014-05-21 01:00:00
1,487.318141952768,7923.09037750424,2014-05-21 01:30:00
1,487.642075097422,7923.28259682182,2014-05-21 02:00:00
1,487.775847272315,7923.5979354065,2014-05-21 02:30:00
1,487.879809295762,7923.66840653289,2014-05-21 03:00:00
1,488.022083175567,7923.80144940333,2014-05-21 03:30:00
1,488.200174042206,7923.89551124265,2014-05-21 04:00:00
1,488.205995208877,7923.88970602238,2014-05-21 04:30:00
1,488.206020759601,7923.88259154243,2014-05-21 05:00:00
1,488.206440551557,7923.88540219824,2014-05-21 05:30:00
1,488.215808655858,7923.90384160041,2014-05-21 06:00:00
1,488.086818260907,7924.19191378214,2014-05-21 06:30:00
1,487.258294652851,7924.67157014722,2014-05-21 07:00:00
1,487.158481161222,7924.91020827007,2014-05-21 07:30:00
1,487.219732025704,7924.91758585755,2014-05-21 08:00:00
1,487.048624285547,7924.88415327554,2014-05-21 08:30:00
1,486.715968309312,7924.92381948135,2014-05-21 09:00:00
1,486.486156260996,7924.77306715706,2014-05-21 09:30:00
1,486.614797826746,7924.62995109959,2014-05-21 10:00:00
1,486.602330101412,7924.79181631132,2014-05-21 10:30:00
1,486.433078388505,7924.90574792155,2014-05-21 11:00:00
1,486.120168651304,7925.27754184015,2014-05-21 11:30:00
1,486.031972902692,7925.33285439081,2014-05-21 12:00:00
